Time Series matched accelerogram: RSN2476_CHICHI.03_CHY054N.AT2
 
Time Step: 0.005 s
 
     Time(sec)	        Acc(g)	                              
       0.00000	       0.00000	                              
       0.00500	      -0.00019	                              
       0.01000	      -0.00019	                              
       0.01500	      -0.00019	                              
       0.02000	      -0.00019	                              
       0.02500	      -0.00019	                              
       0.03000	      -0.00019	                              
       0.03500	      -0.00019	                              
       0.04000	      -0.00019	                              
       0.04500	      -0.00019	                              
       0.05000	      -0.00019	                              
       0.05500	      -0.00019	                              
       0.06000	      -0.00019	                              
       0.06500	      -0.00019	                              
       0.07000	      -0.00019	                              
       0.07500	      -0.00019	                              
       0.08000	      -0.00019	                              
       0.08500	      -0.00019	                              
       0.09000	      -0.00018	                              
       0.09500	      -0.00018	                              
       0.10000	      -0.00018	                              
       0.10500	      -0.00018	                              
       0.11000	      -0.00018	                              
       0.11500	      -0.00018	                              
       0.12000	      -0.00018	                              
       0.12500	      -0.00018	                              
       0.13000	      -0.00018	                              
       0.13500	      -0.00019	                              
       0.14000	      -0.00019	                              
       0.14500	      -0.00019	                              
       0.15000	      -0.00019	                              
       0.15500	      -0.00019	                              
       0.16000	      -0.00019	                              
       0.16500	      -0.00019	                              
       0.17000	      -0.00019	                              
       0.17500	      -0.00019	                              
       0.18000	      -0.00019	                              
       0.18500	      -0.00019	                              
       0.19000	      -0.00019	                              
       0.19500	      -0.00019	                              
       0.20000	      -0.00019	                              
       0.20500	      -0.00019	                              
       0.21000	      -0.00019	                              
       0.21500	      -0.00019	                              
       0.22000	      -0.00019	                              
       0.22500	      -0.00019	                              
       0.23000	      -0.00019	                              
       0.23500	      -0.00019	                              
       0.24000	      -0.00019	                              
       0.24500	      -0.00019	                              
       0.25000	      -0.00019	                              
       0.25500	      -0.00019	                              
       0.26000	      -0.00019	                              
       0.26500	      -0.00019	                              
       0.27000	      -0.00019	                              
       0.27500	      -0.00019	                              
       0.28000	      -0.00019	                              
       0.28500	      -0.00020	                              
       0.29000	      -0.00020	                              
       0.29500	      -0.00020	                              
       0.30000	      -0.00020	                              
       0.30500	      -0.00021	                              
       0.31000	      -0.00021	                              
       0.31500	      -0.00022	                              
       0.32000	      -0.00022	                              
       0.32500	      -0.00023	                              
       0.33000	      -0.00023	                              
       0.33500	      -0.00023	                              
       0.34000	      -0.00024	                              
       0.34500	      -0.00024	                              
       0.35000	      -0.00025	                              
       0.35500	      -0.00025	                              
       0.36000	      -0.00025	                              
       0.36500	      -0.00025	                              
       0.37000	      -0.00025	                              
       0.37500	      -0.00025	                              
       0.38000	      -0.00025	                              
       0.38500	      -0.00026	                              
       0.39000	      -0.00026	                              
       0.39500	      -0.00026	                              
       0.40000	      -0.00026	                              
       0.40500	      -0.00026	                              
       0.41000	      -0.00026	                              
       0.41500	      -0.00026	                              
       0.42000	      -0.00026	                              
       0.42500	      -0.00026	                              
       0.43000	      -0.00026	                              
       0.43500	      -0.00026	                              
       0.44000	      -0.00026	                              
       0.44500	      -0.00026	                              
       0.45000	      -0.00026	                              
       0.45500	      -0.00026	                              
       0.46000	      -0.00026	                              
       0.46500	      -0.00026	                              
       0.47000	      -0.00026	                              
       0.47500	      -0.00025	                              
       0.48000	      -0.00025	                              
       0.48500	      -0.00025	                              
       0.49000	      -0.00025	                              
       0.49500	      -0.00024	                              
       0.50000	      -0.00023	                              
       0.50500	      -0.00023	                              
       0.51000	      -0.00022	                              
       0.51500	      -0.00022	                              
       0.52000	      -0.00022	                              
       0.52500	      -0.00021	                              
       0.53000	      -0.00020	                              
       0.53500	      -0.00019	                              
       0.54000	      -0.00019	                              
       0.54500	      -0.00019	                              
       0.55000	      -0.00018	                              
       0.55500	      -0.00019	                              
       0.56000	      -0.00019	                              
       0.56500	      -0.00020	                              
       0.57000	      -0.00021	                              
       0.57500	      -0.00021	                              
       0.58000	      -0.00022	                              
       0.58500	      -0.00022	                              
       0.59000	      -0.00023	                              
       0.59500	      -0.00024	                              
       0.60000	      -0.00024	                              
       0.60500	      -0.00024	                              
       0.61000	      -0.00023	                              
       0.61500	      -0.00022	                              
       0.62000	      -0.00022	                              
       0.62500	      -0.00022	                              
       0.63000	      -0.00022	                              
       0.63500	      -0.00023	                              
       0.64000	      -0.00024	                              
       0.64500	      -0.00026	                              
       0.65000	      -0.00027	                              
       0.65500	      -0.00026	                              
       0.66000	      -0.00024	                              
       0.66500	      -0.00023	                              
       0.67000	      -0.00022	                              
       0.67500	      -0.00023	                              
       0.68000	      -0.00023	                              
       0.68500	      -0.00023	                              
       0.69000	      -0.00022	                              
       0.69500	      -0.00023	                              
       0.70000	      -0.00024	                              
       0.70500	      -0.00025	                              
       0.71000	      -0.00025	                              
       0.71500	      -0.00024	                              
       0.72000	      -0.00022	                              
       0.72500	      -0.00020	                              
       0.73000	      -0.00019	                              
       0.73500	      -0.00018	                              
       0.74000	      -0.00018	                              
       0.74500	      -0.00018	                              
       0.75000	      -0.00018	                              
       0.75500	      -0.00019	                              
       0.76000	      -0.00019	                              
       0.76500	      -0.00019	                              
       0.77000	      -0.00019	                              
       0.77500	      -0.00019	                              
       0.78000	      -0.00018	                              
       0.78500	      -0.00017	                              
       0.79000	      -0.00016	                              
       0.79500	      -0.00014	                              
       0.80000	      -0.00013	                              
       0.80500	      -0.00012	                              
       0.81000	      -0.00013	                              
       0.81500	      -0.00013	                              
       0.82000	      -0.00012	                              
       0.82500	      -0.00010	                              
       0.83000	      -0.00010	                              
       0.83500	      -0.00010	                              
       0.84000	      -0.00011	                              
       0.84500	      -0.00012	                              
       0.85000	      -0.00012	                              
       0.85500	      -0.00012	                              
       0.86000	      -0.00011	                              
       0.86500	      -0.00011	                              
       0.87000	      -0.00010	                              
       0.87500	      -0.00011	                              
       0.88000	      -0.00011	                              
       0.88500	      -0.00010	                              
       0.89000	      -0.00009	                              
       0.89500	      -0.00010	                              
       0.90000	      -0.00014	                              
       0.90500	      -0.00016	                              
       0.91000	      -0.00015	                              
       0.91500	      -0.00012	                              
       0.92000	      -0.00009	                              
       0.92500	      -0.00007	                              
       0.93000	      -0.00005	                              
       0.93500	      -0.00004	                              
       0.94000	      -0.00004	                              
       0.94500	      -0.00006	                              
       0.95000	      -0.00008	                              
       0.95500	      -0.00009	                              
       0.96000	      -0.00010	                              
       0.96500	      -0.00011	                              
       0.97000	      -0.00011	                              
       0.97500	      -0.00010	                              
       0.98000	      -0.00008	                              
       0.98500	      -0.00005	                              
       0.99000	      -0.00006	                              
       0.99500	      -0.00010	                              
       1.00000	      -0.00016	                              
       1.00500	      -0.00018	                              
       1.01000	      -0.00019	                              
       1.01500	      -0.00018	                              
       1.02000	      -0.00021	                              
       1.02500	      -0.00025	                              
       1.03000	      -0.00028	                              
       1.03500	      -0.00029	                              
       1.04000	      -0.00029	                              
       1.04500	      -0.00029	                              
       1.05000	      -0.00030	                              
       1.05500	      -0.00031	                              
       1.06000	      -0.00032	                              
       1.06500	      -0.00031	                              
       1.07000	      -0.00029	                              
       1.07500	      -0.00027	                              
       1.08000	      -0.00029	                              
       1.08500	      -0.00033	                              
       1.09000	      -0.00036	                              
       1.09500	      -0.00035	                              
       1.10000	      -0.00031	                              
       1.10500	      -0.00028	                              
       1.11000	      -0.00025	                              
       1.11500	      -0.00024	                              
       1.12000	      -0.00023	                              
       1.12500	      -0.00022	                              
       1.13000	      -0.00021	                              
       1.13500	      -0.00021	                              
       1.14000	      -0.00023	                              
       1.14500	      -0.00022	                              
       1.15000	      -0.00019	                              
       1.15500	      -0.00014	                              
       1.16000	      -0.00009	                              
       1.16500	      -0.00008	                              
       1.17000	      -0.00008	                              
       1.17500	      -0.00006	                              
       1.18000	      -0.00004	                              
       1.18500	      -0.00004	                              
       1.19000	      -0.00007	                              
       1.19500	      -0.00012	                              
       1.20000	      -0.00015	                              
       1.20500	      -0.00015	                              
       1.21000	      -0.00011	                              
       1.21500	      -0.00005	                              
       1.22000	      -0.00000	                              
       1.22500	       0.00001	                              
       1.23000	      -0.00001	                              
       1.23500	      -0.00006	                              
       1.24000	      -0.00010	                              
       1.24500	      -0.00012	                              
       1.25000	      -0.00013	                              
       1.25500	      -0.00012	                              
       1.26000	      -0.00010	                              
       1.26500	      -0.00008	                              
       1.27000	      -0.00006	                              
       1.27500	      -0.00007	                              
       1.28000	      -0.00010	                              
       1.28500	      -0.00013	                              
       1.29000	      -0.00014	                              
       1.29500	      -0.00012	                              
       1.30000	      -0.00009	                              
       1.30500	      -0.00008	                              
       1.31000	      -0.00009	                              
       1.31500	      -0.00012	                              
       1.32000	      -0.00016	                              
       1.32500	      -0.00020	                              
       1.33000	      -0.00024	                              
       1.33500	      -0.00025	                              
       1.34000	      -0.00023	                              
       1.34500	      -0.00020	                              
       1.35000	      -0.00018	                              
       1.35500	      -0.00018	                              
       1.36000	      -0.00019	                              
       1.36500	      -0.00019	                              
       1.37000	      -0.00018	                              
       1.37500	      -0.00015	                              
       1.38000	      -0.00008	                              
       1.38500	      -0.00001	                              
       1.39000	       0.00006	                              
       1.39500	       0.00011	                              
       1.40000	       0.00010	                              
       1.40500	       0.00007	                              
       1.41000	       0.00004	                              
       1.41500	       0.00002	                              
       1.42000	      -0.00000	                              
       1.42500	      -0.00000	                              
       1.43000	      -0.00002	                              
       1.43500	      -0.00007	                              
       1.44000	      -0.00014	                              
       1.44500	      -0.00018	                              
       1.45000	      -0.00018	                              
       1.45500	      -0.00017	                              
       1.46000	      -0.00015	                              
       1.46500	      -0.00010	                              
       1.47000	      -0.00006	                              
       1.47500	      -0.00006	                              
       1.48000	      -0.00006	                              
       1.48500	      -0.00005	                              
       1.49000	      -0.00003	                              
       1.49500	      -0.00002	                              
       1.50000	      -0.00001	                              
       1.50500	      -0.00000	                              
       1.51000	       0.00001	                              
       1.51500	       0.00003	                              
       1.52000	       0.00005	                              
       1.52500	       0.00008	                              
       1.53000	       0.00010	                              
       1.53500	       0.00010	                              
       1.54000	       0.00007	                              
       1.54500	       0.00001	                              
       1.55000	      -0.00005	                              
       1.55500	      -0.00012	                              
       1.56000	      -0.00017	                              
       1.56500	      -0.00019	                              
       1.57000	      -0.00016	                              
       1.57500	      -0.00009	                              
       1.58000	      -0.00001	                              
       1.58500	       0.00007	                              
       1.59000	       0.00015	                              
       1.59500	       0.00019	                              
       1.60000	       0.00016	                              
       1.60500	       0.00008	                              
       1.61000	       0.00003	                              
       1.61500	       0.00006	                              
       1.62000	       0.00014	                              
       1.62500	       0.00022	                              
       1.63000	       0.00024	                              
       1.63500	       0.00018	                              
       1.64000	       0.00008	                              
       1.64500	       0.00005	                              
       1.65000	       0.00010	                              
       1.65500	       0.00016	                              
       1.66000	       0.00021	                              
       1.66500	       0.00023	                              
       1.67000	       0.00024	                              
       1.67500	       0.00023	                              
       1.68000	       0.00022	                              
       1.68500	       0.00023	                              
       1.69000	       0.00024	                              
       1.69500	       0.00022	                              
       1.70000	       0.00018	                              
       1.70500	       0.00015	                              
       1.71000	       0.00015	                              
       1.71500	       0.00017	                              
       1.72000	       0.00020	                              
       1.72500	       0.00025	                              
       1.73000	       0.00028	                              
       1.73500	       0.00028	                              
       1.74000	       0.00024	                              
       1.74500	       0.00023	                              
       1.75000	       0.00028	                              
       1.75500	       0.00035	                              
       1.76000	       0.00040	                              
       1.76500	       0.00044	                              
       1.77000	       0.00048	                              
       1.77500	       0.00050	                              
       1.78000	       0.00053	                              
