
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-03-18


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 7.5
Rrup Min (km):, -1.0e-06
Rrup Max (km):, 99999
Rjb Min (km):, 15.0
Rjb Max (km):, 100.0
Vs30 Min (m/sec):, 360.0
Vs30 Max (m/sec):, 600.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 3
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, Reverse/Oblique


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
1, SRSS, 14, -, 1.0, -, 12.4, 33.6, 0.3, "Kern County", 1952, "Santa Barbara Courthouse", 7.36, Reverse, 81.3, 82.19, 514.99, 0.375, 1.0, RSN14_KERN_SBA042.AT2, RSN14_KERN_SBA132.AT2 , RSN14_KERN_SBA-UP.AT2  
2, SRSS, 15, -, 1.0, -, 10.7, 30.3, 0.6, "Kern County", 1952, "Taft Lincoln School", 7.36, Reverse, 38.42, 38.89, 385.43, 0.125, 1.0, RSN15_KERN_TAF021.AT2, RSN15_KERN_TAF111.AT2 , RSN15_KERN_TAF-UP.AT2  
3, SRSS, 57, -, 1.0, -, 10.6, 16.8, 1.0, "San Fernando", 1971, "Castaic - Old Ridge Route", 6.61, Reverse, 19.33, 22.63, 450.28, 0.375, 1.0, RSN57_SFERN_ORR021.AT2, RSN57_SFERN_ORR291.AT2 , RSN57_SFERN_ORRDWN.AT2  
4, SRSS, 58, -, 1.0, -, 4.6, 10.2, 0.0, "San Fernando", 1971, "Cedar Springs Pumphouse", 6.61, Reverse, 92.25, 92.59, 477.22, 0.125, 1.0, RSN58_SFERN_CSP126.AT2, RSN58_SFERN_CSP216.AT2 , RSN58_SFERN_CSPDWN.AT2  
5, SRSS, 64, -, 1.0, -, 5.0, 8.3, 0.0, "San Fernando", 1971, "Fort Tejon", 6.61, Reverse, 59.52, 61.64, 394.18, 0.125, 1.0, RSN64_SFERN_FTJ000.AT2, RSN64_SFERN_FTJ090.AT2 , RSN64_SFERN_FTJ-UP.AT2  
6, SRSS, 70, -, 1.0, -, 8.0, 18.4, 0.3, "San Fernando", 1971, "Lake Hughes #1", 6.61, Reverse, 22.23, 27.4, 425.34, 0.15, 1.0, RSN70_SFERN_L01021.AT2, RSN70_SFERN_L01111.AT2 , RSN70_SFERN_L01DWN.AT2  
7, SRSS, 78, -, 1.0, -, 10.0, 18.9, 0.3, "San Fernando", 1971, "Palmdale Fire Station", 6.61, Reverse, 24.16, 28.99, 452.86, 0.1875, 1.0, RSN78_SFERN_PDL120.AT2, RSN78_SFERN_PDL210.AT2 ,  -----   
8, SRSS, 79, -, 1.0, -, 6.7, 14.5, 0.2, "San Fernando", 1971, "Pasadena - CIT Athenaeum", 6.61, Reverse, 25.47, 25.47, 415.13, 0.375, 1.0, RSN79_SFERN_PAS000.AT2, RSN79_SFERN_PAS090.AT2 , RSN79_SFERN_PASDWN.AT2  
9, SRSS, 81, -, 1.0, -, 7.1, 13.7, 0.2, "San Fernando", 1971, "Pearblossom Pump", 6.61, Reverse, 35.54, 38.97, 529.09, 0.25, 1.0, RSN81_SFERN_PPP000.AT2, RSN81_SFERN_PPP270.AT2 , RSN81_SFERN_PPPDWN.AT2  
10, SRSS, 83, -, 1.0, -, 6.4, 14.3, 0.0, "San Fernando", 1971, "Puddingstone Dam (Abutment)", 6.61, Reverse, 52.64, 52.64, 421.44, 0.25, 1.0, RSN83_SFERN_PUD055.AT2, RSN83_SFERN_PUD325.AT2 , RSN83_SFERN_PUDDWN.AT2  
11, SRSS, 88, -, 1.0, -, 7.4, 23.6, 0.2, "San Fernando", 1971, "Santa Felita Dam (Outlet)", 6.61, Reverse, 24.69, 24.87, 389.0, 0.125, 1.0, RSN88_SFERN_FSD172.AT2, RSN88_SFERN_FSD262.AT2 , RSN88_SFERN_FSD-UP.AT2  
12, SRSS, 91, -, 1.0, -, 7.1, 14.3, 0.1, "San Fernando", 1971, "Upland - San Antonio Dam", 6.61, Reverse, 61.72, 61.73, 487.23, 0.375, 1.0, RSN91_SFERN_SOD015.AT2, RSN91_SFERN_SOD285.AT2 , RSN91_SFERN_SODDWN.AT2  
13, SRSS, 94, -, 1.0, -, 7.3, 11.7, 0.0, "San Fernando", 1971, "Wrightwood - 6074 Park Dr", 6.61, Reverse, 61.64, 62.23, 486.0, 0.25, 1.0, RSN94_SFERN_WTW025.AT2, RSN94_SFERN_WTW295.AT2 , RSN94_SFERN_WTWDWN.AT2  
14, SRSS, 121, -, 1.0, -, 4.3, 10.4, 0.0, "Friuli_ Italy-01", 1976, "Barcis", 6.5, Reverse, 49.13, 49.38, 496.46, 0.15, 1.0, RSN121_FRIULI.A_A-BCS000.AT2, RSN121_FRIULI.A_A-BCS270.AT2 , RSN121_FRIULI.A_A-BCS-UP.AT2  
15, SRSS, 325, -, 1.0, -, 9.2, 24.2, 0.0, "Coalinga-01", 1983, "Parkfield - Cholame 2E", 6.36, Reverse, 41.99, 42.92, 522.74, 0.1625, 1.0, RSN325_COALINGA.H_H-TM2000.AT2, RSN325_COALINGA.H_H-TM2090.AT2 , RSN325_COALINGA.H_H-TM2-UP.AT2  
16, SRSS, 327, -, 1.0, -, 8.3, 20.6, 0.1, "Coalinga-01", 1983, "Parkfield - Cholame 3E", 6.36, Reverse, 40.01, 40.98, 397.36, 0.25, 1.0, RSN327_COALINGA.H_H-TM3000.AT2, RSN327_COALINGA.H_H-TM3090.AT2 , RSN327_COALINGA.H_H-TM3-UP.AT2  
17, SRSS, 330, -, 1.0, -, 5.4, 13.6, 0.3, "Coalinga-01", 1983, "Parkfield - Cholame 4W", 6.36, Reverse, 45.49, 46.35, 410.4, 0.175, 1.0, RSN330_COALINGA.H_H-C04000.AT2, RSN330_COALINGA.H_H-C04090.AT2 , RSN330_COALINGA.H_H-C04-UP.AT2  
18, SRSS, 335, -, 1.0, -, 8.0, 21.7, 0.2, "Coalinga-01", 1983, "Parkfield - Fault Zone 10", 6.36, Reverse, 30.34, 31.62, 372.73, 0.2875, 1.0, RSN335_COALINGA.H_H-Z10000.AT2, RSN335_COALINGA.H_H-Z10090.AT2 , RSN335_COALINGA.H_H-Z10-UP.AT2  
19, SRSS, 336, -, 1.0, -, 4.5, 13.4, 0.1, "Coalinga-01", 1983, "Parkfield - Fault Zone 11", 6.36, Reverse, 27.1, 28.52, 541.73, 0.25, 1.0, RSN336_COALINGA.H_H-Z11000.AT2, RSN336_COALINGA.H_H-Z11090.AT2 , RSN336_COALINGA.H_H-Z11-UP.AT2  
20, SRSS, 340, -, 1.0, -, 6.3, 12.0, 0.4, "Coalinga-01", 1983, "Parkfield - Fault Zone 16", 6.36, Reverse, 26.2, 27.67, 384.26, 0.2875, 1.0, RSN340_COALINGA.H_H-Z16000.AT2, RSN340_COALINGA.H_H-Z16090.AT2 , RSN340_COALINGA.H_H-Z16-UP.AT2  
21, SRSS, 347, -, 1.0, -, 9.1, 19.9, 0.1, "Coalinga-01", 1983, "Parkfield - Fault Zone 9", 6.36, Reverse, 30.43, 31.71, 372.26, 0.15, 1.0, RSN347_COALINGA.H_H-Z09000.AT2, RSN347_COALINGA.H_H-Z09090.AT2 , RSN347_COALINGA.H_H-Z09-UP.AT2  
22, SRSS, 349, -, 1.0, -, 6.2, 13.3, 0.1, "Coalinga-01", 1983, "Parkfield - Gold Hill 2E", 6.36, Reverse, 31.85, 33.07, 360.92, 0.25, 1.0, RSN349_COALINGA.H_H-GH2000.AT2, RSN349_COALINGA.H_H-GH2090.AT2 , RSN349_COALINGA.H_H-GH2-UP.AT2  
23, SRSS, 351, -, 1.0, -, 5.6, 15.2, 0.1, "Coalinga-01", 1983, "Parkfield - Gold Hill 3E", 6.36, Reverse, 28.72, 30.07, 450.61, 0.25, 1.0, RSN351_COALINGA.H_H-GH3000.AT2, RSN351_COALINGA.H_H-GH3090.AT2 , RSN351_COALINGA.H_H-GH3-UP.AT2  
24, SRSS, 352, -, 1.0, -, 3.9, 14.7, 0.2, "Coalinga-01", 1983, "Parkfield - Gold Hill 3W", 6.36, Reverse, 38.1, 39.12, 510.92, 0.15, 1.0, RSN352_COALINGA.H_H-PG3000.AT2, RSN352_COALINGA.H_H-PG3090.AT2 , RSN352_COALINGA.H_H-PG3-UP.AT2  
25, SRSS, 353, -, 1.0, -, 9.3, 27.5, 0.1, "Coalinga-01", 1983, "Parkfield - Gold Hill 4W", 6.36, Reverse, 40.13, 41.1, 421.2, 0.1625, 1.0, RSN353_COALINGA.H_H-PG4000.AT2, RSN353_COALINGA.H_H-PG4090.AT2 , RSN353_COALINGA.H_H-PG4-UP.AT2  
26, SRSS, 354, -, 1.0, -, 13.2, 27.6, 0.1, "Coalinga-01", 1983, "Parkfield - Gold Hill 5W", 6.36, Reverse, 42.72, 43.64, 441.37, 0.225, 1.0, RSN354_COALINGA.H_H-PG5000.AT2, RSN354_COALINGA.H_H-PG5090.AT2 , RSN354_COALINGA.H_H-PG5-UP.AT2  
27, SRSS, 356, -, 1.0, -, 6.2, 18.9, 0.1, "Coalinga-01", 1983, "Parkfield - Stone Corral 2E", 6.36, Reverse, 35.29, 36.4, 566.33, 0.2875, 1.0, RSN356_COALINGA.H_H-SC2000.AT2, RSN356_COALINGA.H_H-SC2090.AT2 , RSN356_COALINGA.H_H-SC2-UP.AT2  
28, SRSS, 357, -, 1.0, -, 5.4, 12.2, 0.1, "Coalinga-01", 1983, "Parkfield - Stone Corral 3E", 6.36, Reverse, 32.81, 34.0, 565.08, 0.15, 1.0, RSN357_COALINGA.H_H-SC3000.AT2, RSN357_COALINGA.H_H-SC3090.AT2 , RSN357_COALINGA.H_H-SC3-UP.AT2  
29, SRSS, 358, -, 1.0, -, 5.8, 15.0, 0.1, "Coalinga-01", 1983, "Parkfield - Stone Corral 4E", 6.36, Reverse, 30.3, 31.58, 492.43, 0.1875, 1.0, RSN358_COALINGA.H_H-SC4000.AT2, RSN358_COALINGA.H_H-SC4090.AT2 , RSN358_COALINGA.H_H-SC4-UP.AT2  
30, SRSS, 359, -, 1.0, -, 3.8, 10.9, 0.4, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 1E", 6.36, Reverse, 24.83, 26.38, 381.27, 0.2875, 1.0, RSN359_COALINGA.H_H-PV1000.AT2, RSN359_COALINGA.H_H-PV1090.AT2 , RSN359_COALINGA.H_H-PV1-UP.AT2  
